fecha	tfondeo
2015-01-25	6.15
2015-01-26	6.21
2015-01-27	6.23
2015-01-28	6.27
2015-02-01	6.22
2015-02-02	6.21
2015-02-03	6.2
2015-02-04	6.22
2015-02-07	6.23
2015-02-08	6.22
2015-02-09	6.2
2015-02-10	6.22
2015-02-11	6.22
2015-02-14	6.25
2015-02-15	6.22
2015-02-16	6.28
2015-02-17	6.25
2015-02-18	6.25
2015-02-21	6.22
2015-02-22	6.27
2015-02-23	6.25
2015-02-24	6.24
2015-02-25	6.25
2015-02-28	6.22
2015-03-01	6.22
2015-03-02	6.28
2015-03-03	6.2
2015-03-04	6.15
2015-03-07	6.22
2015-03-08	6.25
2015-03-09	6.23
2015-03-10	6.27
2015-03-11	6.2
2015-03-15	6.23
2015-03-16	6.23
2015-03-17	6.2
2015-03-18	6.25
2015-03-21	6.21
2015-03-22	6.22
2015-03-23	6.35
2015-03-24	6.23
2015-03-25	6.28
2015-03-28	6.25
2015-03-29	6.23
2015-03-30	6.25
2015-03-31	6.26
2015-04-01	6.3
2015-04-04	6.27
2015-04-05	6.26
2015-04-06	6.24
2015-04-07	6.27
2015-04-08	6.22
2015-04-11	6.27
2015-04-12	6.25
2015-04-13	6.2
2015-04-18	6.2
2015-04-19	6.23
2015-04-20	6.25
2015-04-21	6.25
2015-04-22	6.27
2015-04-25	6.45
2015-04-26	6.27
2015-04-27	6.31
2015-04-29	6.23
2015-05-02	6.23
2015-05-03	6.25
2015-05-04	6.26
2015-05-05	6.22
2015-05-06	6.24
2015-05-09	6.26
2015-05-10	6.24
2015-05-11	6.3
2015-05-12	6.27
2015-05-13	6.21
2015-05-16	6.15
2015-05-17	6.28
2015-05-18	6.2
2015-05-19	6.22
2015-05-20	6.23
2015-05-23	6.25
2015-05-24	6.23
2015-05-25	6.25
2015-05-26	6.27
2015-05-27	6.29
2015-05-30	6.22
2015-05-31	6.23
2015-06-01	6.28
2015-06-02	6.23
2015-06-03	5.8
2015-06-06	5.77
2015-06-07	5.76
2015-06-08	5.78
2015-06-09	5.8
2015-06-10	5.75
2015-06-13	5.75
2015-06-14	5.76
2015-06-15	5.79
2015-06-16	5.75
2015-06-17	5.71
2015-06-20	5.73
2015-06-21	5.71
2015-06-22	5.83
2015-06-23	5.73
2015-06-24	5.72
2015-06-27	5.75
2015-06-28	5.76
2015-06-29	5.74
2015-06-30	5.72
2015-07-01	5.75
2015-07-04	5.73
2015-07-05	5.72
2015-07-06	5.75
2015-07-07	5.77
2015-07-08	5.77
2015-07-11	5.74
2015-07-12	5.73
2015-07-13	5.7
2015-07-14	5.65
2015-07-15	5.75
2015-07-18	5.73
2015-07-19	5.7
2015-07-20	5.75
2015-07-21	5.75
2015-07-22	5.72
2015-07-25	5.77
2015-07-26	5.76
2015-07-27	5.79
2015-07-28	5.65
2015-07-29	5.79
2015-08-01	5.75
2015-08-02	5.75
2015-08-03	5.75
2015-08-04	5.74
2015-08-05	5.82
2015-08-08	5.77
2015-08-09	5.81
2015-08-10	5.81
2015-08-11	5.74
2015-08-12	5.75
2015-08-15	5.67
2015-08-16	5.79
2015-08-17	5.74
2015-08-18	5.9
2015-08-19	5.75
2015-08-22	5.75
2015-08-23	5.75
2015-08-24	5.76
2015-08-25	5.75
2015-08-26	5.75
2015-08-29	5.7
2015-08-30	5.75
2015-08-31	5.74
2015-09-01	5.74
2015-09-02	5.75
2015-09-05	5.75
2015-09-06	5.75
2015-09-07	5.74
2015-09-08	5.74
2015-09-09	5.75
2015-09-12	5.82
2015-09-14	5.7
2015-09-15	5.73
2015-09-16	5.65
2015-09-19	5.55
2015-09-20	5.7
2015-09-21	5.7
2015-09-22	5.73
2015-09-23	5.65
2015-09-26	5.85
2015-09-27	5.74
2015-09-28	5.79
2015-09-29	5.75
2015-09-30	5.74
2015-10-03	5.74
2015-10-04	5.75
2015-10-05	5.76
2015-10-06	5.75
2015-10-07	5.74
2015-10-10	5.74
2015-10-11	5.8
2015-10-12	5.74
2015-10-13	5.73
2015-10-14	5.75
2015-10-17	5.75
2015-10-18	5.76
2015-10-19	5.65
2015-10-20	5.7
2015-10-21	5.75
2015-10-24	5.85
2015-10-25	5.71
2015-10-26	5.75
2015-10-27	5.79
2015-10-28	5.8
2015-10-31	5.85
2015-11-01	5.73
2015-11-02	5.75
2015-11-03	5.75
2015-11-04	5.75
2015-11-07	5.75
2015-11-08	5.7
2015-11-09	5.75
2015-11-10	5.77
2015-11-11	5.75
2015-11-15	5.86
2015-11-16	5.78
2015-11-17	5.67
2015-11-18	5.79
2015-11-21	5.75
2015-11-22	5.77
2015-11-23	5.75
2015-11-24	5.77
2015-11-25	5.7
2015-11-28	5.77
2015-11-29	5.72
2015-11-30	5.72
2015-12-01	5.75
2015-12-02	5.72
2015-12-05	5.75
2015-12-06	5.78
2015-12-07	5.75
2015-12-08	5.75
2015-12-12	5.75
2015-12-13	5.76
2015-12-14	5.76
2015-12-15	5.8
2015-12-16	5.65
2015-12-19	5.74
2015-12-20	5.85
2015-12-21	5.73
2015-12-23	5.65
2015-12-26	5.73
2015-12-27	5.81
2015-12-28	5.75
2015-12-30	5.79
2016-01-02	5.73
2016-01-03	5.74
2016-01-04	5.75
2016-01-05	5.78
2016-01-06	5.78
2016-01-09	5.7
2016-01-10	5.77
2016-01-11	5.75
2016-01-12	5.75
2016-01-13	5.73
2016-01-16	5.73
2016-01-17	5.7
2016-01-18	5.55
2016-01-19	5.55
2016-01-20	5.78
2016-01-23	5.7
2016-01-24	5.7
2016-01-25	5.78
2016-01-26	5.65
2016-01-27	5.75
2016-01-31	5.79
2016-02-01	5.7
2016-02-02	5.75
2016-02-03	5.75
2016-02-06	5.75
2016-02-07	5.75
2016-02-08	5.84
2016-02-09	5.65
2016-02-10	5.76
2016-02-13	5.75
2016-02-14	5.81
2016-02-15	5.77
2016-02-16	5.78
2016-02-17	5.65
2016-02-20	5.77
2016-02-21	5.78
2016-02-22	5.77
2016-02-23	5.78
2016-02-24	5.75
2016-02-27	5.8
2016-02-28	5.73
2016-02-29	5.7
2016-03-01	5.75
2016-03-02	5.7
2016-03-05	5.75
2016-03-06	5.84
2016-03-07	5.85
2016-03-08	5.76
2016-03-09	5.65
2016-03-13	5.86
2016-03-14	5.78
2016-03-15	5.73
2016-03-16	5.75
2016-03-19	5.82
2016-03-20	5.7
2016-03-21	5.79
2016-03-22	5.75
2016-03-23	5.77
2016-03-26	5.75
2016-03-27	5.8
2016-03-28	5.87
2016-04-02	5.75
2016-04-03	5.75
2016-04-04	5.7
2016-04-05	5.75
2016-04-06	5.73
2016-04-09	5.77
2016-04-10	5.75
2016-04-11	5.7
2016-04-12	5.7
2016-04-13	5.77
2016-04-16	5.75
2016-04-17	5.75
2016-04-18	5.6
2016-04-19	5.74
2016-04-20	5.7
2016-04-23	5.73
2016-04-24	5.75
2016-04-25	5.75
2016-04-26	5.85
2016-04-30	5.75
2016-05-01	5.4
2016-05-02	5.71
2016-05-03	5.7
2016-05-04	5.73
2016-05-07	5.72
2016-05-08	5.75
2016-05-09	5.75
2016-05-10	5.76
2016-05-11	5.65
2016-05-14	5.72
2016-05-15	5.71
2016-05-16	5.75
2016-05-17	5.6
2016-05-18	5.76
2016-05-21	5.74
2016-05-22	5.74
2016-05-23	5.75
2016-05-24	5.78
2016-05-25	5.85
2016-05-28	5.77
2016-05-29	5.75
2016-05-30	5.78
2016-05-31	5.82
2016-06-01	5.88
2016-06-04	5.8
2016-06-05	5.75
2016-06-06	5.75
2016-06-07	5.75
2016-06-08	5.83
2016-06-11	5.75
2016-06-12	5.82
2016-06-13	5.77
2016-06-14	5.8
2016-06-15	5.8
2016-06-18	5.75
2016-06-19	5.75
2016-06-20	5.73
2016-06-21	5.85
2016-06-22	5.9
2016-06-25	5.99
2016-06-26	5.9
2016-06-27	5.75
2016-06-28	5.72
2016-06-29	6.0
2016-07-02	5.86
2016-07-03	5.77
2016-07-04	5.73
2016-07-05	5.71
2016-07-06	5.7
2016-07-09	5.75
2016-07-10	5.7
2016-07-11	5.7
2016-07-12	5.95
2016-07-13	5.73
2016-07-16	5.77
2016-07-17	5.81
2016-07-18	5.65
2016-07-19	5.7
2016-07-20	5.72
2016-07-23	5.8
2016-07-24	5.7
2016-07-25	5.79
2016-07-26	5.85
2016-07-27	5.8
2016-07-30	5.82
2016-07-31	5.73
2016-08-01	5.75
2016-08-02	5.87
2016-08-03	5.78
2016-08-06	5.85
2016-08-07	6.0
2016-08-08	5.85
2016-08-09	5.73
2016-08-10	5.75
2016-08-13	5.75
2016-08-14	5.75
2016-08-15	5.75
2016-08-16	5.8
2016-08-17	5.78
2016-08-20	5.7
2016-08-21	5.75
2016-08-22	5.76
2016-08-23	5.73
2016-08-24	5.83
2016-08-27	5.85
2016-08-28	5.75
2016-08-29	5.75
2016-08-30	5.76
2016-08-31	5.75
2016-09-03	5.7
2016-09-04	5.75
2016-09-05	5.75
2016-09-06	5.75
2016-09-07	5.78
2016-09-10	5.79
2016-09-11	5.73
2016-09-13	5.67
2016-09-14	5.7
2016-09-17	5.6
2016-09-18	5.7
2016-09-19	5.68
2016-09-20	5.71
2016-09-21	5.8
2016-09-24	5.7
2016-09-25	5.7
2016-09-26	5.65
2016-09-27	6.1
2016-09-28	5.75
2016-10-01	5.74
2016-10-02	5.75
2016-10-03	5.71
2016-10-04	5.75
2016-10-05	5.7
2016-10-08	5.75
2016-10-09	5.75
2016-10-10	5.75
2016-10-11	5.74
2016-10-12	5.77
2016-10-15	5.75
2016-10-16	5.85
2016-10-17	5.7
2016-10-18	5.76
2016-10-19	5.7
2016-10-22	5.85
2016-10-23	5.77
2016-10-24	5.85
2016-10-25	5.86
2016-10-26	6.01
2016-10-30	5.8
2016-10-31	5.76
2016-11-01	5.85
2016-11-02	5.77
2016-11-05	5.75
2016-11-06	5.95
2016-11-07	5.87
2016-11-08	5.75
2016-11-09	5.65
2016-11-13	5.93
2016-11-14	5.65
2016-11-15	5.8
2016-11-16	5.78
2016-11-19	5.78
2016-11-20	5.65
2016-11-21	5.68
2016-11-22	5.75
2016-11-23	5.7
2016-11-26	5.8
2016-11-27	6.0
2016-11-28	5.78
2016-11-29	5.85
2016-11-30	5.75
2016-12-03	6.45
2016-12-04	5.9
2016-12-05	5.65
2016-12-06	5.9
2016-12-07	5.8
2016-12-10	5.75
2016-12-11	5.85
2016-12-12	6.2
2016-12-13	5.85
2016-12-14	6.0
2016-12-17	5.95
2016-12-18	6.1
2016-12-19	6.18
2016-12-20	5.9
2016-12-24	6.07
2016-12-25	5.85
2016-12-26	6.0
2016-12-27	5.75
2016-12-31	6.05
2017-01-01	6.12
2017-01-02	6.08
2017-01-03	6.0
2017-01-04	5.95
2017-01-07	6.01
2017-01-08	5.99
2017-01-09	6.0
2017-01-10	5.93
2017-01-11	5.99
2017-01-14	5.96
2017-01-15	5.98
2017-01-16	6.12
2017-01-17	6.03
2017-01-18	6.01
2017-01-21	5.98
2017-01-22	5.99
2017-01-23	6.05
2017-01-24	6.0
2017-01-25	6.03
2017-01-29	6.04
2017-01-30	6.02
2017-01-31	6.01
2017-02-01	6.0
2017-02-04	6.02
2017-02-05	5.96
2017-02-06	5.98
2017-02-07	6.01
2017-02-08	6.03
2017-02-11	5.99
2017-02-12	6.0
2017-02-13	5.97
2017-02-14	6.57
2017-02-15	6.59
2017-02-18	6.6
2017-02-19	6.53
2017-02-20	6.5
2017-02-21	6.46
2017-02-22	6.56
2017-02-25	6.67
2017-02-26	6.58
2017-02-27	6.49
2017-02-28	6.55
2017-03-01	6.55
2017-03-04	6.53
2017-03-05	6.51
2017-03-06	6.51
2017-03-07	6.5
2017-03-08	6.5
2017-03-11	6.55
2017-03-12	6.5
2017-03-13	6.6
2017-03-14	6.54
2017-03-15	6.59
2017-03-19	6.54
2017-03-20	6.56
2017-03-25	6.55
2017-03-26	6.45
2017-03-27	6.45
2017-03-28	6.56
2017-03-29	6.51
2017-04-01	6.53
2017-04-02	6.48
2017-04-03	6.43
2017-04-04	6.41
2017-04-05	6.42
2017-04-08	6.49
2017-04-09	6.51
2017-04-10	6.47
2017-04-11	6.51
2017-04-12	6.5
2017-04-15	6.51
2017-04-16	6.49
2017-04-17	6.5
2017-04-18	6.51
2017-04-19	6.5
2017-04-22	6.5
2017-04-23	6.61
2017-04-24	6.65
2017-04-25	6.65
2017-04-26	6.74
2017-04-29	6.75
2017-04-30	6.61
2017-05-01	6.59
2017-05-02	6.6
2017-05-03	6.46
2017-05-06	6.45
2017-05-07	6.55
2017-05-08	6.59
2017-05-09	6.58
2017-05-10	6.6
2017-05-13	6.58
2017-05-14	6.56
2017-05-15	6.5
2017-05-16	6.53
2017-05-17	6.53
2017-05-20	6.49
2017-05-21	6.44
2017-05-22	6.47
2017-05-23	6.5
2017-05-24	6.53
2017-05-27	6.25
2017-05-28	6.7
2017-05-29	6.59
2017-05-30	6.75
2017-05-31	6.85
2017-06-03	6.5
2017-06-04	6.51
2017-06-05	6.53
2017-06-06	6.5
2017-06-07	6.55
2017-06-10	6.57
2017-06-11	6.55
2017-06-12	6.51
2017-06-13	6.45
2017-06-14	6.49
2017-06-17	6.5
2017-06-18	6.52
2017-06-19	6.5
2017-06-20	6.54
2017-06-21	6.61
2017-06-24	6.58
2017-06-25	6.56
2017-06-26	6.54
2017-06-27	6.67
2017-06-28	7.02
2017-07-01	6.97
2017-07-02	7.01
2017-07-03	6.9
2017-07-04	7.01
2017-07-05	7.0
2017-07-08	7.0
2017-07-09	7.0
2017-07-10	6.98
2017-07-11	7.01
2017-07-12	7.0
2017-07-15	7.0
2017-07-16	7.01
2017-07-17	7.01
2017-07-18	7.01
2017-07-19	7.0
2017-07-22	6.98
2017-07-23	6.98
2017-07-24	7.0
2017-07-25	7.0
2017-07-26	7.11
2017-07-29	7.16
2017-07-30	7.05
2017-07-31	7.01
2017-08-01	7.02
2017-08-02	7.02
2017-08-05	7.04
2017-08-06	7.05
2017-08-07	7.03
2017-08-08	7.02
2017-08-09	7.03
2017-08-12	7.05
2017-08-13	7.03
2017-08-14	7.01
2017-08-15	7.07
2017-08-16	7.01
2017-08-19	7.0
2017-08-20	7.02
2017-08-21	7.02
2017-08-22	7.02
2017-08-23	7.06
2017-08-26	7.01
2017-08-27	7.04
2017-08-28	7.08
2017-08-29	7.07
2017-08-30	7.08
2017-09-02	7.0
2017-09-03	7.05
2017-09-04	7.07
2017-09-05	7.14
2017-09-06	7.0
2017-09-09	7.07
2017-09-10	7.05
2017-09-11	7.06
2017-09-12	7.14
2017-09-16	7.06
2017-09-17	7.03
2017-09-18	7.01
2017-09-19	7.0
2017-09-20	7.0
2017-09-23	6.95
2017-09-24	7.0
2017-09-25	7.0
2017-09-26	7.14
2017-09-27	7.57
2017-09-30	7.5
2017-10-01	7.52
2017-10-02	7.5
2017-10-03	7.51
2017-10-04	7.49
2017-10-07	7.5
2017-10-08	7.5
2017-10-09	7.48
2017-10-10	7.51
2017-10-11	7.51
2017-10-14	7.5
2017-10-15	7.5
2017-10-16	7.53
2017-10-17	7.5
2017-10-18	7.49
2017-10-21	7.51
2017-10-22	7.5
2017-10-23	7.5
2017-10-24	7.5
2017-10-25	7.51
2017-10-28	7.57
2017-10-29	7.54
2017-10-31	7.54
2017-11-01	7.56
2017-11-04	7.53
2017-11-05	7.66
2017-11-06	7.66
2017-11-07	7.55
2017-11-08	7.51
2017-11-11	7.53
2017-11-12	7.5
2017-11-13	7.52
2017-11-14	7.9
2017-11-15	8.05
2017-11-19	8.0
2017-11-20	7.95
2017-11-21	7.97
2017-11-22	8.0
2017-11-25	8.0
2017-11-26	8.01
2017-11-27	8.03
2017-11-28	8.0
2017-11-29	8.01
2017-12-02	8.01
2017-12-03	7.98
2017-12-04	8.01
2017-12-05	7.99
2017-12-06	8.02
2017-12-10	8.03
2017-12-11	8.24
2017-12-12	8.6
2017-12-13	8.6
2017-12-16	8.54
2017-12-17	8.54
2017-12-18	8.5
2017-12-19	8.52
2017-12-20	8.5
2017-12-23	8.53
2017-12-24	8.55
2017-12-25	8.52
2017-12-26	8.52
2017-12-27	8.55
2017-12-30	8.49
2017-12-31	8.52
2018-01-01	8.5
2018-01-02	8.49
2018-01-03	8.51
2018-01-06	8.51
2018-01-07	8.5
2018-01-08	8.49
2018-01-09	8.62
2018-01-10	8.57
2018-01-13	8.64
2018-01-14	8.49
2018-01-15	8.5
2018-01-16	8.56
2018-01-17	8.54
2018-01-20	8.5
2018-01-21	8.51
2018-01-22	8.52
2018-01-23	8.5
2018-01-24	8.51
2018-01-27	8.5
2018-01-28	8.53
2018-01-29	8.53
2018-01-30	8.58
2018-01-31	8.57
2018-02-04	8.53
2018-02-05	8.55
2018-02-06	8.9
2018-02-07	9.03
2018-02-10	9.01
2018-02-11	9.05
2018-02-12	9.02
2018-02-13	8.99
2018-02-14	8.97
2018-02-17	8.98
2018-02-18	9.01
2018-02-19	9.0
2018-02-20	9.01
2018-02-21	9.02
2018-02-24	9.01
2018-02-25	9.04
2018-02-26	9.15
2018-02-27	9.05
2018-02-28	9.06
2018-03-03	9.02
2018-03-04	9.03
2018-03-05	9.04
2018-03-06	9.06
2018-03-07	9.04
2018-03-10	9.09
2018-03-11	9.12
2018-03-12	9.15
2018-03-13	8.98
2018-03-14	9.08
2018-03-18	8.97
2018-03-19	9.04
2018-03-20	9.12
2018-03-21	8.8
2018-03-24	8.99
2018-03-25	9.0
2018-03-26	9.02
2018-03-27	9.21
2018-03-28	9.33
2018-03-31	9.42
2018-04-01	9.52
2018-04-02	9.3
2018-04-03	9.2
2018-04-04	9.21
2018-04-07	9.29
2018-04-08	9.39
2018-04-09	9.35
2018-04-14	9.22
2018-04-15	9.15
2018-04-16	9.28
2018-04-17	9.23
2018-04-18	9.55
2018-04-21	9.43
2018-04-22	9.52
2018-04-23	9.3
2018-04-24	9.23
2018-04-25	9.45
2018-04-29	9.48
2018-04-30	9.27
2018-05-01	9.21
2018-05-02	9.23
2018-05-05	9.2
2018-05-06	9.35
2018-05-07	9.29
2018-05-08	9.28
2018-05-09	9.3
2018-05-12	9.34
2018-05-13	9.25
2018-05-14	9.23
2018-05-15	9.3
2018-05-16	9.51
2018-05-19	9.47
2018-05-20	9.35
2018-05-21	9.49
2018-05-22	9.57
2018-05-23	9.5
2018-05-26	9.55
2018-05-27	9.54
2018-05-28	9.58
2018-05-29	9.57
2018-05-30	9.56
2018-06-02	9.6
2018-06-03	9.58
2018-06-04	9.52
2018-06-05	9.43
2018-06-06	9.49
2018-06-09	9.51
2018-06-10	9.52
2018-06-11	9.54
2018-06-12	9.68
2018-06-13	9.64
2018-06-16	9.51
2018-06-17	9.46
2018-06-18	9.48
2018-06-19	9.66
2018-06-20	9.72
2018-06-23	9.68
2018-06-24	9.65
2018-06-25	9.74
2018-06-26	9.75
2018-06-27	9.86
2018-06-30	9.9
2018-07-01	9.73
2018-07-02	9.75
2018-07-03	9.73
2018-07-04	9.7
2018-07-07	9.65
2018-07-08	9.81
2018-07-09	9.78
2018-07-10	9.84
2018-07-11	9.81
2018-07-14	9.76
2018-07-15	9.78
2018-07-16	9.84
2018-07-17	9.75
2018-07-18	9.79
2018-07-21	9.74
2018-07-22	9.79
2018-07-23	9.82
2018-07-24	9.86
2018-07-25	9.77
2018-07-28	9.87
2018-07-29	9.82
2018-07-30	9.8
2018-07-31	9.78
2018-08-01	9.78
2018-08-04	9.79
2018-08-05	9.79
2018-08-06	9.74
2018-08-07	9.73
2018-08-08	9.75
2018-08-11	9.77
2018-08-12	9.78
2018-08-13	9.75
2018-08-14	9.75
2018-08-15	9.82
2018-08-18	9.83
2018-08-19	9.79
2018-08-20	9.8
2018-08-21	9.76
2018-08-22	9.7
2018-08-25	9.78
2018-08-26	9.75
2018-08-27	9.65
2018-08-28	9.91
2018-08-29	9.84
2018-09-01	9.79
2018-09-02	9.77
2018-09-03	9.78
2018-09-04	9.79
2018-09-05	9.78
2018-09-08	9.81
2018-09-09	9.86
2018-09-10	9.75
2018-09-11	9.87
2018-09-12	9.78
2018-09-15	9.77
2018-09-16	9.88
2018-09-17	9.77
2018-09-18	9.95
2018-09-19	9.74
2018-09-22	9.1
2018-09-23	9.65
2018-09-24	9.62
2018-09-25	9.73
2018-09-26	9.82
2018-09-29	9.89
2018-09-30	9.75
2018-10-01	9.78
2018-10-02	9.78
2018-10-03	9.75
2018-10-06	9.79
2018-10-07	9.76
2018-10-08	9.83
2018-10-09	9.85
2018-10-10	9.79
2018-10-13	9.77
2018-10-14	9.7
2018-10-15	9.78
2018-10-16	9.81
2018-10-17	9.74
2018-10-20	9.6
2018-10-21	9.81
2018-10-22	9.8
2018-10-23	9.75
2018-10-24	9.72
2018-10-27	9.67
2018-10-28	9.7
2018-10-29	9.78
2018-10-31	9.89
2018-11-03	9.79
2018-11-04	9.75
2018-11-05	9.78
2018-11-06	9.7
2018-11-07	9.76
2018-11-10	9.75
2018-11-11	9.77
2018-11-12	9.76
2018-11-13	9.76
2018-11-14	9.75
2018-11-18	9.7
2018-11-19	9.77
2018-11-20	9.55
2018-11-21	9.75
2018-11-24	9.77
2018-11-25	9.76
2018-11-26	9.7
2018-11-27	9.8
2018-11-28	9.87
2018-12-01	9.72
2018-12-02	9.83
2018-12-03	9.77
2018-12-04	9.85
2018-12-05	9.82
2018-12-08	9.86
2018-12-10	9.9
2018-12-11	10.07
2018-12-12	10.05
2018-12-15	10.03
2018-12-16	10.02
2018-12-17	10.03
2018-12-18	10.04
2018-12-19	10.06
2018-12-23	10.02
2018-12-24	10.07
2018-12-25	10.1
2018-12-26	10.1
2018-12-30	10.08
2018-12-31	10.0
2019-01-01	10.14
2019-01-02	10.0
2019-01-05	10.0
2019-01-06	10.03
2019-01-07	10.02
2019-01-08	10.0
2019-01-09	10.02
2019-01-12	10.0
2019-01-13	10.01
2019-01-14	9.97
2019-01-15	10.1
2019-01-16	10.09
2019-01-19	9.99
2019-01-20	10.0
2019-01-21	9.99
2019-01-22	10.01
2019-01-23	10.02
2019-01-26	10.02
2019-01-27	10.0
2019-01-28	10.13
2019-01-29	10.15
2019-01-30	10.16
2019-02-03	10.02
2019-02-04	9.97
2019-02-05	10.1
2019-02-06	10.24
2019-02-09	10.26
2019-02-10	10.26
2019-02-11	10.28
2019-02-12	10.3
2019-02-13	10.26
2019-02-16	10.28
2019-02-17	10.2
2019-02-18	10.25
2019-02-19	10.3
2019-02-20	10.28
2019-02-23	10.27
2019-02-24	10.35
2019-02-25	10.36
2019-02-26	10.38
2019-02-27	10.34
2019-03-02	10.29
2019-03-03	10.35
2019-03-04	10.39
2019-03-05	10.29
2019-03-06	10.22
2019-03-09	10.28
2019-03-10	10.24
2019-03-11	10.33
2019-03-12	10.31
2019-03-13	10.32
2019-03-17	10.25
2019-03-18	10.25
2019-03-19	10.35
2019-03-20	10.2
2019-03-23	10.28
2019-03-24	10.27
2019-03-25	10.33
2019-03-30	10.29
2019-03-31	10.31
2019-04-01	10.25
2019-04-02	10.3
2019-04-03	10.3
2019-04-06	10.24
2019-04-07	10.25
2019-04-08	10.3
2019-04-09	10.43
2019-04-10	10.3
2019-04-13	10.28
2019-04-14	10.25
2019-04-15	10.29
2019-04-16	10.22
2019-04-17	10.25
2019-04-20	10.25
2019-04-21	10.25
2019-04-22	10.25
2019-04-23	10.3
2019-04-24	10.3
2019-04-27	10.35
2019-04-29	10.37
2019-04-30	10.3
2019-05-01	10.26
2019-05-04	10.26
2019-05-05	10.26
2019-05-06	10.26
2019-05-07	10.25
2019-05-08	10.25
2019-05-11	10.38
2019-05-12	10.34
2019-05-13	10.3
2019-05-14	10.44
2019-05-15	10.25
2019-05-18	10.18
2019-05-19	10.3
2019-05-20	10.28
2019-05-21	10.37
2019-05-22	10.33
2019-05-25	10.43
2019-05-26	10.34
2019-05-27	10.32
2019-05-28	10.48
2019-05-29	10.3
2019-06-01	10.33
2019-06-02	10.3
2019-06-03	10.38
2019-06-04	10.3
2019-06-05	10.23
2019-06-08	10.31
2019-06-09	10.27
2019-06-10	10.32
2019-06-11	10.36
2019-06-12	10.26
2019-06-15	10.28
2019-06-16	10.31
2019-06-17	10.3
2019-06-18	10.47
2019-06-19	10.5
2019-06-22	10.49
2019-06-23	10.51
2019-06-24	10.54
2019-06-25	10.56
2019-06-26	10.7
2019-06-29	10.53
2019-06-30	10.45
2019-07-01	10.63
2019-07-02	10.66
2019-07-03	10.57
2019-07-06	10.53
2019-07-07	10.5
2019-07-08	10.51
2019-07-09	10.52
2019-07-10	10.52
2019-07-13	10.54
2019-07-14	10.49
2019-07-15	10.5
2019-07-16	10.52
2019-07-17	10.48
2019-07-20	10.51
2019-07-21	10.5
2019-07-22	10.57
2019-07-23	10.55
2019-07-24	10.65
2019-07-27	10.6
2019-07-28	10.63
2019-07-29	10.58
2019-07-30	10.63
2019-07-31	10.51
2019-08-03	10.59
2019-08-04	10.53
2019-08-05	10.54
2019-08-06	10.63
2019-08-07	10.54
2019-08-10	10.58
2019-08-11	10.57
2019-08-12	10.52
2019-08-13	10.53
2019-08-14	10.51
2019-08-17	10.51
2019-08-18	10.5
2019-08-19	10.5
2019-08-20	10.52
2019-08-21	10.52
2019-08-24	10.53
2019-08-25	10.57
2019-08-26	10.53
2019-08-27	10.5
2019-08-28	10.58
2019-08-31	10.52
2019-09-01	10.53
2019-09-02	10.53
2019-09-03	10.52
2019-09-04	10.52
2019-09-07	10.52
2019-09-08	10.57
2019-09-09	10.56
2019-09-10	10.53
2019-09-11	10.52
2019-09-14	10.5
2019-09-15	10.5
2019-09-16	10.5
2019-09-17	10.5
2019-09-18	10.5
2019-09-21	10.52
2019-09-22	10.54
2019-09-23	10.56
2019-09-24	10.6
2019-09-25	10.77
2019-09-28	10.57
2019-09-29	10.62
2019-09-30	10.62
2019-10-01	10.74
2019-10-02	10.56
2019-10-05	10.6
2019-10-06	10.6
2019-10-07	10.53
2019-10-08	10.53
2019-10-09	10.56
2019-10-12	10.61
2019-10-13	10.6
2019-10-14	10.53
2019-10-15	10.51
2019-10-16	10.53
2019-10-19	10.52
2019-10-20	10.52
2019-10-21	10.52
2019-10-22	10.52
2019-10-23	10.51
2019-10-26	10.53
2019-10-27	10.53
2019-10-28	10.63
2019-10-29	10.61
2019-11-02	10.57
2019-11-03	10.59
2019-11-04	10.55
2019-11-05	10.53
2019-11-06	10.52
2019-11-09	10.53
2019-11-10	10.54
2019-11-11	10.53
2019-11-12	10.81
2019-11-13	10.81
2019-11-17	10.78
2019-11-18	10.76
2019-11-19	10.76
2019-11-20	10.75
2019-11-23	10.74
2019-11-24	10.76
2019-11-25	10.77
2019-11-26	10.78
2019-11-27	10.87
2019-11-30	10.81
2019-12-01	10.87
2019-12-02	10.9
2019-12-03	10.87
2019-12-04	10.84
2019-12-07	10.91
2019-12-08	10.9
2019-12-10	10.81
2019-12-11	10.73
2019-12-14	10.76
2019-12-15	10.76
2019-12-16	10.78
2019-12-17	11.05
2019-12-18	11.07
2019-12-21	11.12
2019-12-23	11.14
2019-12-24	11.23
2019-12-25	11.1
2019-12-28	11.05
2019-12-30	11.07
2019-12-31	11.05
2020-01-01	11.01
2020-01-04	11.03
2020-01-05	11.03
2020-01-06	11.01
2020-01-07	11.01
2020-01-08	11.04
2020-01-11	11.04
2020-01-12	11.07
2020-01-13	11.04
2020-01-14	11.0
2020-01-15	11.01
2020-01-18	11.06
2020-01-19	11.02
2020-01-20	10.99
2020-01-21	10.99
2020-01-22	11.0
2020-01-25	11.0
2020-01-26	11.03
2020-01-27	11.01
2020-01-28	11.1
2020-01-29	11.05
2020-02-02	11.03
2020-02-03	11.07
2020-02-04	11.04
2020-02-05	11.02
2020-02-08	11.03
2020-02-09	11.04
2020-02-10	11.03
2020-02-11	11.04
2020-02-12	11.04
2020-02-15	11.03
