fecha	UDI
20100307	4.415285
20100306	4.414666
20100305	4.414047
20100304	4.413429
20100303	4.41281
20100302	4.412192
20100301	4.411573
20100228	4.410955
20100227	4.410337
20100226	4.409719
20100225	4.4091
20100224	4.407787
20100223	4.406473
20100222	4.405161
20100221	4.403848
20100220	4.402536
20100219	4.401224
20100218	4.399913
20100217	4.398602
20100216	4.397291
20100215	4.395981
20100214	4.394671
20100213	4.393362
20100212	4.392053
20100211	4.390744
20100210	4.389436
20100209	4.387391
20100208	4.385347
20100207	4.383304
20100206	4.381262
20100205	4.37922
20100204	4.37718
20100203	4.375141
20100202	4.373102
20100201	4.371065
20100131	4.369029
20100130	4.366993
20100129	4.364958
20100128	4.362925
20100127	4.360892
20100126	4.35886
20100125	4.35683
20100124	4.356178
20100123	4.355526
20100122	4.354874
20100121	4.354222
20100120	4.353571
20100119	4.352919
20100118	4.352268
20100117	4.351617
20100116	4.350965
20100115	4.350314
20100114	4.349663
20100113	4.349012
20100112	4.348362
20100111	4.347711
20100110	4.34706
20100109	4.34637
20100108	4.34568
20100107	4.344991
20100106	4.344301
20100105	4.343612
20100104	4.342922
20100103	4.342233
20100102	4.341544
20100101	4.340855
20091231	4.340166
20091230	4.339477
20091229	4.338788
20091228	4.3381
20091227	4.337411
20091226	4.336723
20091225	4.336034
20091224	4.335768
20091223	4.335502
20091222	4.335236
20091221	4.33497
20091220	4.334704
20091219	4.334438
20091218	4.334172
20091217	4.333906
20091216	4.33364
20091215	4.333374
20091214	4.333108
20091213	4.332842
20091212	4.332577
20091211	4.332311
20091210	4.332045
20091209	4.330531
20091208	4.329018
20091207	4.327506
20091206	4.325994
20091205	4.324482
20091204	4.322971
20091203	4.321461
20091202	4.319951
20091201	4.318441
20091130	4.316933
20091129	4.315424
20091128	4.313916
20091127	4.312409
20091126	4.310902
20091125	4.309396
20091124	4.309698
20091123	4.309999
20091122	4.310301
20091121	4.310602
20091120	4.310904
20091119	4.311205
20091118	4.311507
20091117	4.311808
20091116	4.31211
20091115	4.312411
20091114	4.312713
20091113	4.313015
20091112	4.313316
20091111	4.313618
20091110	4.31392
20091109	4.312988
20091108	4.312056
20091107	4.311124
20091106	4.310192
20091105	4.309261
20091104	4.30833
20091103	4.307399
20091102	4.306468
20091101	4.305538
20091031	4.304608
20091030	4.303678
20091029	4.302748
20091028	4.301818
20091027	4.300888
20091026	4.299959
20091025	4.29903
20091024	4.29898
20091023	4.29893
20091022	4.298879
20091021	4.298829
20091020	4.298779
20091019	4.298728
20091018	4.298678
20091017	4.298628
20091016	4.298578
20091015	4.298527
20091014	4.298477
20091013	4.298427
20091012	4.298377
20091011	4.298326
20091010	4.298276
20091009	4.297149
20091008	4.296023
20091007	4.294897
20091006	4.293771
20091005	4.292646
20091004	4.291521
20091003	4.290396
20091002	4.289271
20091001	4.288147
20090930	4.287023
20090929	4.285899
20090928	4.284776
20090927	4.283653
20090926	4.28253
20090925	4.281407
20090924	4.280846
20090923	4.280284
20090922	4.279722
20090921	4.279161
20090920	4.278599
20090919	4.278038
20090918	4.277477
20090917	4.276915
20090916	4.276354
20090915	4.275793
20090914	4.275232
20090913	4.274671
20090912	4.27411
20090911	4.27355
20090910	4.272989
20090909	4.272694
20090908	4.2724
20090907	4.272105
20090906	4.27181
20090905	4.271516
20090904	4.271221
20090903	4.270927
20090902	4.270632
20090901	4.270338
20090831	4.270043
20090830	4.269749
20090829	4.269454
20090828	4.26916
20090827	4.268866
20090826	4.268571
20090825	4.268277
20090824	4.268103
20090823	4.267929
20090822	4.267755
20090821	4.267581
20090820	4.267408
20090819	4.267234
20090818	4.26706
20090817	4.266886
20090816	4.266712
20090815	4.266539
20090814	4.266365
20090813	4.266191
20090812	4.266017
20090811	4.265843
20090810	4.26567
20090809	4.265135
20090808	4.264601
20090807	4.264066
20090806	4.263532
20090805	4.262998
20090804	4.262464
20090803	4.261929
20090802	4.261395
20090801	4.260861
20090731	4.260327
20090730	4.259794
20090729	4.25926
20090728	4.258726
20090727	4.258192
20090726	4.257659
20090725	4.257125
20090724	4.256895
20090723	4.256664
20090722	4.256434
20090721	4.256204
20090720	4.255973
20090719	4.255743
20090718	4.255512
20090717	4.255282
20090716	4.255052
20090715	4.254821
20090714	4.254591
20090713	4.254361
20090712	4.254131
20090711	4.2539
20090710	4.25367
20090709	4.253289
20090708	4.252907
20090707	4.252526
20090706	4.252145
20090705	4.251763
20090704	4.251382
20090703	4.251001
20090702	4.25062
20090701	4.250239
20090630	4.249858
20090629	4.249477
20090628	4.249096
20090627	4.248715
20090626	4.248334
20090625	4.247953
20090624	4.247905
20090623	4.247856
20090622	4.247808
20090621	4.24776
20090620	4.247712
20090619	4.247664
20090618	4.247616
20090617	4.247567
20090616	4.247519
20090615	4.247471
20090614	4.247423
20090613	4.247375
20090612	4.247327
20090611	4.247278
20090610	4.24723
20090609	4.248142
20090608	4.249053
20090607	4.249965
20090606	4.250877
20090605	4.25179
20090604	4.252702
20090603	4.253615
20090602	4.254528
20090601	4.255441
20090531	4.256354
20090530	4.257267
20090529	4.258181
20090528	4.259095
20090527	4.260009
20090526	4.260923
20090525	4.261837
20090524	4.26159
20090523	4.261343
20090522	4.261096
20090521	4.260849
20090520	4.260601
20090519	4.260354
20090518	4.260107
20090517	4.25986
20090516	4.259613
20090515	4.259366
20090514	4.259119
20090513	4.258872
20090512	4.258625
20090511	4.258378
20090510	4.258131
20090509	4.257726
20090508	4.257322
20090507	4.256917
20090506	4.256513
20090505	4.256109
20090504	4.255704
20090503	4.2553
20090502	4.254896
20090501	4.254492
20090430	4.254088
20090429	4.253684
20090428	4.25328
20090427	4.252876
20090426	4.252472
20090425	4.252068
20090424	4.251141
20090423	4.250214
20090422	4.249287
20090421	4.248361
20090420	4.247435
20090419	4.246509
20090418	4.245583
20090417	4.244657
20090416	4.243732
20090415	4.242807
20090414	4.241882
20090413	4.240957
20090412	4.240032
20090411	4.239108
20090410	4.238183
20090409	4.237366
20090408	4.236548
20090407	4.23573
20090406	4.234913
20090405	4.234095
20090404	4.233278
20090403	4.232461
20090402	4.231645
20090401	4.230828
20090331	4.230011
20090330	4.229195
20090329	4.228379
20090328	4.227563
20090327	4.226747
20090326	4.225931
20090325	4.225116
20090324	4.224546
20090323	4.223975
20090322	4.223405
20090321	4.222836
20090320	4.222266
20090319	4.221696
20090318	4.221126
20090317	4.220557
20090316	4.219987
20090315	4.219418
20090314	4.218848
20090313	4.218279
20090312	4.21771
20090311	4.217141
20090310	4.216571
20090309	4.216018
20090308	4.215464
20090307	4.21491
20090306	4.214357
20090305	4.213803
20090304	4.21325
20090303	4.212696
20090302	4.212143
20090301	4.21159
20090228	4.211037
20090227	4.210484
20090226	4.209931
20090225	4.209378
20090224	4.209667
20090223	4.209956
20090222	4.210245
20090221	4.210533
20090220	4.210822
20090219	4.211111
20090218	4.2114
20090217	4.211689
20090216	4.211978
20090215	4.212267
20090214	4.212556
20090213	4.212846
20090212	4.213135
20090211	4.213424
20090210	4.213713
20090209	4.21332
20090208	4.212927
20090207	4.212534
20090206	4.212141
20090205	4.211749
20090204	4.211356
20090203	4.210963
20090202	4.21057
20090201	4.210178
20090131	4.209785
20090130	4.209393
20090129	4.209
20090128	4.208608
20090127	4.208215
20090126	4.207823
20090125	4.20743
20090124	4.20668
20090123	4.205929
20090122	4.205179
20090121	4.204428
20090120	4.203678
20090119	4.202928
20090118	4.202179
20090117	4.201429
20090116	4.200679
20090115	4.19993
20090114	4.19918
20090113	4.198431
20090112	4.197682
20090111	4.196933
20090110	4.196185
20090109	4.194996
20090108	4.193808
20090107	4.19262
20090106	4.191433
20090105	4.190246
20090104	4.189059
20090103	4.187873
20090102	4.186687
20090101	4.185501
20081231	4.184316
20081230	4.183131
20081229	4.181946
20081228	4.180762
20081227	4.179578
20081226	4.178395
20081225	4.177211
20081224	4.176637
20081223	4.176063
20081222	4.175488
20081221	4.174914
20081220	4.17434
20081219	4.173766
20081218	4.173192
20081217	4.172619
20081216	4.172045
20081215	4.171471
20081214	4.170898
20081213	4.170324
20081212	4.169751
20081211	4.169177
20081210	4.168604
20081209	4.165994
20081208	4.163385
20081207	4.160778
20081206	4.158173
20081205	4.155569
20081204	4.152967
20081203	4.150366
20081202	4.147767
20081201	4.14517
20081130	4.142575
20081129	4.139981
20081128	4.137388
20081127	4.134797
20081126	4.132208
20081125	4.129621
20081124	4.129137
20081123	4.128653
20081122	4.128169
20081121	4.127685
20081120	4.127201
20081119	4.126717
20081118	4.126233
20081117	4.125749
20081116	4.125265
20081115	4.124782
20081114	4.124298
20081113	4.123815
20081112	4.123331
20081111	4.122848
20081110	4.122364
20081109	4.121113
20081108	4.119862
20081107	4.118611
20081106	4.117361
20081105	4.116111
20081104	4.114861
20081103	4.113612
20081102	4.112363
20081101	4.111115
20081031	4.109866
20081030	4.108619
20081029	4.107371
20081028	4.106125
20081027	4.104878
20081026	4.103632
20081025	4.102386
20081024	4.101812
20081023	4.101237
20081022	4.100663
20081021	4.100089
20081020	4.099515
20081019	4.098941
20081018	4.098367
20081017	4.097793
20081016	4.097219
20081015	4.096646
20081014	4.096072
20081013	4.095499
20081012	4.094925
20081011	4.094352
20081010	4.093779
20081009	4.092587
20081008	4.091395
20081007	4.090204
20081006	4.089013
20081005	4.087823
20081004	4.086632
20081003	4.085443
20081002	4.084253
20081001	4.083064
20080930	4.081875
20080929	4.080687
20080928	4.079499
20080927	4.078311
20080926	4.077123
20080925	4.075936
20080924	4.075192
20080923	4.074448
20080922	4.073704
20080921	4.07296
20080920	4.072216
20080919	4.071472
20080918	4.070728
20080917	4.069985
20080916	4.069242
20080915	4.068499
20080914	4.067756
20080913	4.067013
20080912	4.06627
20080911	4.065527
20080910	4.064785
20080909	4.064002
20080908	4.06322
20080907	4.062438
20080906	4.061656
20080905	4.060874
20080904	4.060092
20080903	4.05931
20080902	4.058529
20080901	4.057748
20080831	4.056966
20080830	4.056185
20080829	4.055404
20080828	4.054624
20080827	4.053843
20080826	4.053063
20080825	4.052283
20080824	4.051576
20080823	4.050869
20080822	4.050163
20080821	4.049457
20080820	4.048751
20080819	4.048045
20080818	4.047339
20080817	4.046633
20080816	4.045928
20080815	4.045222
20080814	4.044517
20080813	4.043811
20080812	4.043106
20080811	4.042401
20080810	4.041696
20080809	4.040731
20080808	4.039765
20080807	4.0388
20080806	4.037835
20080805	4.03687
20080804	4.035906
20080803	4.034941
20080802	4.033977
20080801	4.033013
20080731	4.03205
20080730	4.031086
20080729	4.030123
20080728	4.02916
20080727	4.028197
20080726	4.027235
20080725	4.026273
20080724	4.026044
20080723	4.025816
20080722	4.025588
20080721	4.025359
20080720	4.025131
20080719	4.024903
20080718	4.024674
20080717	4.024446
20080716	4.024218
20080715	4.02399
20080714	4.023761
20080713	4.023533
20080712	4.023305
20080711	4.023077
20080710	4.022849
20080709	4.022085
20080708	4.021322
20080707	4.020559
20080706	4.019796
20080705	4.019034
20080704	4.018271
20080703	4.017509
20080702	4.016746
20080701	4.015984
20080630	4.015222
20080629	4.01446
20080628	4.013699
20080627	4.012937
20080626	4.012176
20080625	4.011414
20080624	4.010953
20080623	4.010492
20080622	4.010031
20080621	4.00957
20080620	4.00911
20080619	4.008649
20080618	4.008188
20080617	4.007727
20080616	4.007267
20080615	4.006806
20080614	4.006345
20080613	4.005885
20080612	4.005424
20080611	4.004964
20080610	4.004504
20080609	4.005166
20080608	4.005829
20080607	4.006492
20080606	4.007155
20080605	4.007819
20080604	4.008482
20080603	4.009145
20080602	4.009809
20080601	4.010473
20080531	4.011136
20080530	4.0118
20080529	4.012464
20080528	4.013128
20080527	4.013792
20080526	4.014457
20080525	4.015121
20080524	4.014744
20080523	4.014367
20080522	4.01399
20080521	4.013613
20080520	4.013236
20080519	4.012858
20080518	4.012481
20080517	4.012105
20080516	4.011728
20080515	4.011351
20080514	4.010974
20080513	4.010597
20080512	4.01022
20080511	4.009844
20080510	4.009467
20080509	4.00931
20080508	4.009153
20080507	4.008996
20080506	4.008838
20080505	4.008681
20080504	4.008524
20080503	4.008367
20080502	4.00821
20080501	4.008053
20080430	4.007896
20080429	4.007739
20080428	4.007582
20080427	4.007425
20080426	4.007268
20080425	4.007111
20080424	4.006585
20080423	4.006059
20080422	4.005533
20080421	4.005007
20080420	4.004481
20080419	4.003955
20080418	4.003429
20080417	4.002904
20080416	4.002378
20080415	4.001853
20080414	4.001327
20080413	4.000802
20080412	4.000277
20080411	3.999751
20080410	3.999226
20080409	3.998036
20080408	3.996846
20080407	3.995656
20080406	3.994467
20080405	3.993278
20080404	3.992089
20080403	3.990901
20080402	3.989713
20080401	3.988525
20080331	3.987338
20080330	3.986151
20080329	3.984964
20080328	3.983778
20080327	3.982592
20080326	3.981407
20080325	3.980222
20080324	3.979441
20080323	3.978661
20080322	3.977882
20080321	3.977102
20080320	3.976323
20080319	3.975543
20080318	3.974764
20080317	3.973985
20080316	3.973206
20080315	3.972427
20080314	3.971649
20080313	3.97087
20080312	3.970092
20080311	3.969314
20080310	3.968536
20080309	3.968179
20080308	3.967822
20080307	3.967465
20080306	3.967108
20080305	3.966751
20080304	3.966395
20080303	3.966038
20080302	3.965681
20080301	3.965324
20080229	3.964968
20080228	3.964611
20080227	3.964254
20080226	3.963898
20080225	3.963541
20080224	3.963416
20080223	3.96329
20080222	3.963164
20080221	3.963039
20080220	3.962913
20080219	3.962787
20080218	3.962662
20080217	3.962536
20080216	3.96241
20080215	3.962285
20080214	3.962159
20080213	3.962033
20080212	3.961908
20080211	3.961782
20080210	3.961657
20080209	3.96098
20080208	3.960304
20080207	3.959628
20080206	3.958952
20080205	3.958277
20080204	3.957601
20080203	3.956925
20080202	3.95625
20080201	3.955575
20080131	3.954899
20080130	3.954224
20080129	3.953549
20080128	3.952874
20080127	3.9522
20080126	3.951525
20080125	3.950851
20080124	3.94998
20080123	3.94911
20080122	3.94824
20080121	3.94737
20080120	3.9465
20080119	3.945631
20080118	3.944762
20080117	3.943893
20080116	3.943024
20080115	3.942155
20080114	3.941286
20080113	3.940418
20080112	3.93955
20080111	3.938682
20080110	3.937814
20080109	3.937331
20080108	3.936847
20080107	3.936364
20080106	3.935881
20080105	3.935398
20080104	3.934915
20080103	3.934432
20080102	3.933949
20080101	3.933466
20071231	3.932983
20071230	3.9325
20071229	3.932017
20071228	3.931534
20071227	3.931052
20071226	3.930569
20071225	3.930087
20071224	3.929819
20071223	3.92955
20071222	3.929282
20071221	3.929014
20071220	3.928746
20071219	3.928478
20071218	3.92821
20071217	3.927942
20071216	3.927674
20071215	3.927406
20071214	3.927138
20071213	3.92687
20071212	3.926602
20071211	3.926334
20071210	3.926066
20071209	3.924388
20071208	3.92271
20071207	3.921033
20071206	3.919357
20071205	3.917682
20071204	3.916007
20071203	3.914333
20071202	3.91266
20071201	3.910987
20071130	3.909315
20071129	3.907644
20071128	3.905974
20071127	3.904304
20071126	3.902635
20071125	3.900967
20071124	3.90091
20071123	3.900854
20071122	3.900797
20071121	3.900741
20071120	3.900684
20071119	3.900628
20071118	3.900571
20071117	3.900515
20071116	3.900458
20071115	3.900402
20071114	3.900345
20071113	3.900289
20071112	3.900232
20071111	3.900175
20071110	3.900119
20071109	3.899342
20071108	3.898566
20071107	3.897789
20071106	3.897013
20071105	3.896237
20071104	3.895461
20071103	3.894686
20071102	3.89391
20071101	3.893135
20071031	3.892359
20071030	3.891584
20071029	3.890809
20071028	3.890034
20071027	3.88926
20071026	3.888485
20071025	3.887711
20071024	3.887405
20071023	3.887099
20071022	3.886793
20071021	3.886487
20071020	3.886181
20071019	3.885876
20071018	3.88557
20071017	3.885264
20071016	3.884958
20071015	3.884653
20071014	3.884347
20071013	3.884041
20071012	3.883736
20071011	3.88343
20071010	3.883125
20071009	3.881518
20071008	3.879912
20071007	3.878306
20071006	3.876702
20071005	3.875098
20071004	3.873494
20071003	3.871892
20071002	3.87029
20071001	3.868688
20070930	3.867087
20070929	3.865487
20070928	3.863888
20070927	3.862289
20070926	3.860691
20070925	3.859094
20070924	3.858614
20070923	3.858134
20070922	3.857654
20070921	3.857174
20070920	3.856694
20070919	3.856215
20070918	3.855735
20070917	3.855256
20070916	3.854776
20070915	3.854297
20070914	3.853817
20070913	3.853338
20070912	3.852859
20070911	3.852379
20070910	3.8519
20070909	3.851409
20070908	3.850918
20070907	3.850427
20070906	3.849935
20070905	3.849444
20070904	3.848953
20070903	3.848463
20070902	3.847972
20070901	3.847481
20070831	3.84699
20070830	3.846499
20070829	3.846009
20070828	3.845518
20070827	3.845028
20070826	3.844537
20070825	3.844047
20070824	3.843485
20070823	3.842924
20070822	3.842362
20070821	3.8418
20070820	3.841239
20070819	3.840677
20070818	3.840116
20070817	3.839555
20070816	3.838994
20070815	3.838433
20070814	3.837872
20070813	3.837311
20070812	3.83675
20070811	3.836189
20070810	3.835628
20070809	3.835041
20070808	3.834453
20070807	3.833866
20070806	3.833278
20070805	3.832691
20070804	3.832104
20070803	3.831516
20070802	3.830929
20070801	3.830342
20070731	3.829755
20070730	3.829169
20070729	3.828582
20070728	3.827995
20070727	3.827409
20070726	3.826822
20070725	3.826236
20070724	3.825886
20070723	3.825536
20070722	3.825186
20070721	3.824836
20070720	3.824487
20070719	3.824137
20070718	3.823787
20070717	3.823437
20070716	3.823088
20070715	3.822738
20070714	3.822388
20070713	3.822039
20070712	3.821689
20070711	3.82134
20070710	3.82099
20070709	3.820781
20070708	3.820571
20070707	3.820362
20070706	3.820152
20070705	3.819943
20070704	3.819733
20070703	3.819524
20070702	3.819314
20070701	3.819105
20070630	3.818896
20070629	3.818686
20070628	3.818477
20070627	3.818267
20070626	3.818058
20070625	3.817849
20070624	3.818004
20070623	3.818159
20070622	3.818314
20070621	3.818469
20070620	3.818623
20070619	3.818778
20070618	3.818933
20070617	3.819088
20070616	3.819243
20070615	3.819398
20070614	3.819553
20070613	3.819708
20070612	3.819863
20070611	3.820018
20070610	3.820173
20070609	3.821399
20070608	3.822626
20070607	3.823853
20070606	3.82508
20070605	3.826308
20070604	3.827536
20070603	3.828764
20070602	3.829993
20070601	3.831222
20070531	3.832452
20070530	3.833682
20070529	3.834912
20070528	3.836143
20070527	3.837374
20070526	3.838606
20070525	3.839838
20070524	3.839557
20070523	3.839276
20070522	3.838996
20070521	3.838715
20070520	3.838434
20070519	3.838153
20070518	3.837873
20070517	3.837592
20070516	3.837312
20070515	3.837031
20070514	3.83675
20070513	3.83647
20070512	3.836189
20070511	3.835909
20070510	3.835628
20070509	3.836164
20070508	3.8367
20070507	3.837235
20070506	3.837771
20070505	3.838307
20070504	3.838843
20070503	3.839379
20070502	3.839915
20070501	3.840451
20070430	3.840988
20070429	3.841524
20070428	3.84206
20070427	3.842597
20070426	3.843133
20070425	3.84367
20070424	3.843186
20070423	3.842702
20070422	3.842218
20070421	3.841734
20070420	3.84125
20070419	3.840766
20070418	3.840282
20070417	3.839798
20070416	3.839315
20070415	3.838831
20070414	3.838347
20070413	3.837864
20070412	3.83738
20070411	3.836897
20070410	3.836414
20070409	3.836219
20070408	3.836025
20070407	3.83583
20070406	3.835636
20070405	3.835442
20070404	3.835247
20070403	3.835053
20070402	3.834858
20070401	3.834664
20070331	3.83447
20070330	3.834275
20070329	3.834081
20070328	3.833887
20070327	3.833692
20070326	3.833498
20070325	3.833304
20070324	3.833096
20070323	3.832889
20070322	3.832682
20070321	3.832474
20070320	3.832267
20070319	3.83206
20070318	3.831852
20070317	3.831645
20070316	3.831438
20070315	3.83123
20070314	3.831023
20070313	3.830816
20070312	3.830609
20070311	3.830401
20070310	3.830194
20070309	3.829778
20070308	3.829362
20070307	3.828946
20070306	3.828531
20070305	3.828115
20070304	3.827699
20070303	3.827284
20070302	3.826868
20070301	3.826453
20070228	3.826037
20070227	3.825622
20070226	3.825206
20070225	3.824791
20070224	3.824292
20070223	3.823793
20070222	3.823295
20070221	3.822796
20070220	3.822297
20070219	3.821799
20070218	3.8213
20070217	3.820802
20070216	3.820304
20070215	3.819805
20070214	3.819307
20070213	3.818809
20070212	3.818311
20070211	3.817813
20070210	3.817315
20070209	3.816528
20070208	3.815742
20070207	3.814956
20070206	3.81417
20070205	3.813384
20070204	3.812598
20070203	3.811812
20070202	3.811027
20070201	3.810242
20070131	3.809457
20070130	3.808672
20070129	3.807887
20070128	3.807102
20070127	3.806318
20070126	3.805534
20070125	3.80475
20070124	3.804305
20070123	3.803861
20070122	3.803417
20070121	3.802973
20070120	3.802529
20070119	3.802084
20070118	3.80164
20070117	3.801196
20070116	3.800753
20070115	3.800309
20070114	3.799865
20070113	3.799421
20070112	3.798977
20070111	3.798534
20070110	3.79809
20070109	3.797176
20070108	3.796261
20070107	3.795347
20070106	3.794433
20070105	3.793519
20070104	3.792606
20070103	3.791693
20070102	3.79078
20070101	3.789867
20061231	3.788954
20061230	3.788042
20061229	3.78713
20061228	3.786218
20061227	3.785306
20061226	3.784394
20061225	3.783483
20061224	3.782961
20061223	3.782439
20061222	3.781918
20061221	3.781396
20061220	3.780874
20061219	3.780353
20061218	3.779831
20061217	3.77931
20061216	3.778788
20061215	3.778267
20061214	3.777746
20061213	3.777224
20061212	3.776703
20061211	3.776182
20061210	3.775661
20061209	3.774377
20061208	3.773092
20061207	3.771809
20061206	3.770525
20061205	3.769242
20061204	3.76796
20061203	3.766678
20061202	3.765396
20061201	3.764115
20061130	3.762834
20061129	3.761554
20061128	3.760274
20061127	3.758994
20061126	3.757715
20061125	3.756437
20061124	3.756891
20061123	3.757345
20061122	3.757799
20061121	3.758253
20061120	3.758708
20061119	3.759162
20061118	3.759616
20061117	3.760071
20061116	3.760525
20061115	3.76098
20061114	3.761434
20061113	3.761889
20061112	3.762344
20061111	3.762799
20061110	3.763253
20061109	3.762591
20061108	3.761928
20061107	3.761266
20061106	3.760604
20061105	3.759942
20061104	3.75928
20061103	3.758618
20061102	3.757957
20061101	3.757295
20061031	3.756634
20061030	3.755972
20061029	3.755311
20061028	3.75465
20061027	3.753989
20061026	3.753328
20061025	3.752667
20061024	3.751437
20061023	3.750208
20061022	3.748978
20061021	3.74775
20061020	3.746521
20061019	3.745293
20061018	3.744066
20061017	3.742838
20061016	3.741612
20061015	3.740385
20061014	3.739159
20061013	3.737934
20061012	3.736708
20061011	3.735484
20061010	3.734259
20061009	3.73277
20061008	3.731282
20061007	3.729794
20061006	3.728307
20061005	3.726821
20061004	3.725335
20061003	3.723849
20061002	3.722365
20061001	3.72088
20060930	3.719397
20060929	3.717914
20060928	3.716431
20060927	3.71495
20060926	3.713468
20060925	3.711988
20060924	3.711195
20060923	3.710402
20060922	3.70961
20060921	3.708818
20060920	3.708025
20060919	3.707233
20060918	3.706442
20060917	3.70565
20060916	3.704859
20060915	3.704067
20060914	3.703276
20060913	3.702485
20060912	3.701695
20060911	3.700904
20060910	3.700114
20060909	3.699429
20060908	3.698745
20060907	3.698061
20060906	3.697378
20060905	3.696694
20060904	3.69601
20060903	3.695327
20060902	3.694644
20060901	3.693961
20060831	3.693278
20060830	3.692595
20060829	3.691912
20060828	3.691229
20060827	3.690547
20060826	3.689864
20060825	3.689182
20060824	3.688922
20060823	3.688662
20060822	3.688403
20060821	3.688143
20060820	3.687883
20060819	3.687623
20060818	3.687364
20060817	3.687104
20060816	3.686844
20060815	3.686585
20060814	3.686325
20060813	3.686065
20060812	3.685806
20060811	3.685546
20060810	3.685287
20060809	3.684768
20060808	3.684249
20060807	3.68373
20060806	3.683212
20060805	3.682693
20060804	3.682175
20060803	3.681656
20060802	3.681138
20060801	3.68062
20060731	3.680101
20060730	3.679583
20060729	3.679065
20060728	3.678547
20060727	3.678029
20060726	3.677512
20060725	3.676994
20060724	3.677017
20060723	3.67704
20060722	3.677063
20060721	3.677086
20060720	3.677109
20060719	3.677132
20060718	3.677155
20060717	3.677178
20060716	3.677201
20060715	3.677224
20060714	3.677247
20060713	3.67727
20060712	3.677293
20060711	3.677316
20060710	3.677339
20060709	3.677159
20060708	3.676979
20060707	3.676799
20060706	3.676619
20060705	3.676439
20060704	3.676258
20060703	3.676078
20060702	3.675898
20060701	3.675718
20060630	3.675538
20060629	3.675358
20060628	3.675178
20060627	3.674998
20060626	3.674818
20060625	3.674638
20060624	3.67455
20060623	3.674462
20060622	3.674374
20060621	3.674286
20060620	3.674198
20060619	3.67411
20060618	3.674022
20060617	3.673934
20060616	3.673846
20060615	3.673758
20060614	3.67367
20060613	3.673582
20060612	3.673494
20060611	3.673406
20060610	3.673318
20060609	3.674445
20060608	3.675571
20060607	3.676698
20060606	3.677826
20060605	3.678953
20060604	3.680081
20060603	3.68121
20060602	3.682339
20060601	3.683468
20060531	3.684597
20060530	3.685727
20060529	3.686857
20060528	3.687987
20060527	3.689118
20060526	3.690249
20060525	3.691381
20060524	3.691249
20060523	3.691117
20060522	3.690985
20060521	3.690853
20060520	3.690721
20060519	3.690589
20060518	3.690457
20060517	3.690325
20060516	3.690193
20060515	3.690061
20060514	3.689929
20060513	3.689798
20060512	3.689666
20060511	3.689534
20060510	3.689402
20060509	3.689339
20060508	3.689276
20060507	3.689213
20060506	3.689151
20060505	3.689088
20060504	3.689025
20060503	3.688962
20060502	3.688899
20060501	3.688836
20060430	3.688774
20060429	3.688711
20060428	3.688648
20060427	3.688585
20060426	3.688522
20060425	3.688459
20060424	3.687998
20060423	3.687537
20060422	3.687076
20060421	3.686615
20060420	3.686154
20060419	3.685694
20060418	3.685233
20060417	3.684772
20060416	3.684311
20060415	3.683851
20060414	3.68339
20060413	3.68293
20060412	3.682469
20060411	3.682009
20060410	3.681549
20060409	3.681454
20060408	3.68136
20060407	3.681266
20060406	3.681172
20060405	3.681077
20060404	3.680983
20060403	3.680889
20060402	3.680795
20060401	3.6807
20060331	3.680606
20060330	3.680512
20060329	3.680418
20060328	3.680323
20060327	3.680229
20060326	3.680135
20060325	3.680041
20060324	3.680087
20060323	3.680133
20060322	3.680179
20060321	3.680225
20060320	3.680271
20060319	3.680317
20060318	3.680363
20060317	3.680409
20060316	3.680455
20060315	3.680502
20060314	3.680548
20060313	3.680594
20060312	3.68064
20060311	3.680686
20060310	3.680732
20060309	3.680534
20060308	3.680336
20060307	3.680137
20060306	3.679939
20060305	3.679741
20060304	3.679543
20060303	3.679345
20060302	3.679147
20060301	3.678948
20060228	3.67875
20060227	3.678552
20060226	3.678354
20060225	3.678156
20060224	3.677703
20060223	3.677251
20060222	3.676798
20060221	3.676345
20060220	3.675893
20060219	3.67544
20060218	3.674988
20060217	3.674536
20060216	3.674083
20060215	3.673631
20060214	3.673179
20060213	3.672727
20060212	3.672275
20060211	3.671823
20060210	3.671371
20060209	3.670639
20060208	3.669908
20060207	3.669177
20060206	3.668446
20060205	3.667715
20060204	3.666984
20060203	3.666254
20060202	3.665523
20060201	3.664793
20060131	3.664063
20060130	3.663333
20060129	3.662603
20060128	3.661874
20060127	3.661144
20060126	3.660415
20060125	3.659685
20060124	3.658836
20060123	3.657986
20060122	3.657137
20060121	3.656288
20060120	3.65544
20060119	3.654591
20060118	3.653743
20060117	3.652895
20060116	3.652047
20060115	3.651199
20060114	3.650351
20060113	3.649504
20060112	3.648657
20060111	3.64781
20060110	3.646963
20060109	3.646019
20060108	3.645075
20060107	3.644131
20060106	3.643188
20060105	3.642245
20060104	3.641302
20060103	3.640359
20060102	3.639416
20060101	3.638474
20051231	3.637532
20051230	3.63659
20051229	3.635649
20051228	3.634707
20051227	3.633766
20051226	3.632826
20051225	3.631885
20051224	3.631774
20051223	3.631663
20051222	3.631552
20051221	3.631441
20051220	3.63133
20051219	3.631219
20051218	3.631108
20051217	3.630997
20051216	3.630886
20051215	3.630775
20051214	3.630664
20051213	3.630553
20051212	3.630442
20051211	3.630331
20051210	3.63022
20051209	3.628607
20051208	3.626994
20051207	3.625382
20051206	3.623771
20051205	3.622161
